-47.088839	-0.000520	0.001828	0.000520	-0.001828
-47.083956	-0.000241	0.001886	0.000240	-0.001886
-47.079073	0.000044	0.001901	-0.000045	-0.001901
-47.074190	0.000328	0.001873	-0.000329	-0.001873
-47.069308	0.000605	0.001803	-0.000605	-0.001803
-47.064425	0.000868	0.001693	-0.000869	-0.001692
-47.059542	0.001112	0.001544	-0.001113	-0.001543
-47.054659	0.001331	0.001360	-0.001332	-0.001360
-47.049776	0.001520	0.001145	-0.001520	-0.001145
-47.044893	0.001675	0.000905	-0.001675	-0.000905
-47.040010	0.001792	0.000644	-0.001792	-0.000644
-47.035127	0.001869	0.000368	-0.001869	-0.000368
-47.030244	0.001904	0.000084	-0.001904	-0.000084
-47.025361	0.001896	-0.000202	-0.001896	0.000202
-47.020478	0.001845	-0.000483	-0.001845	0.000484
-47.015595	0.001752	-0.000754	-0.001752	0.000755
-47.010712	0.001620	-0.001008	-0.001620	0.001009
-47.005829	0.001452	-0.001240	-0.001452	0.001240
-47.000946	0.001251	-0.001444	-0.001250	0.001444
-46.996063	0.001021	-0.001615	-0.001021	0.001615
-46.991180	0.000769	-0.001750	-0.000768	0.001750
-46.986297	0.000499	-0.001846	-0.000498	0.001846
-46.981414	0.000217	-0.001900	-0.000217	0.001900
-46.976531	-0.000069	-0.001912	0.000070	0.001912
-46.971648	-0.000354	-0.001880	0.000354	0.001880
-46.966765	-0.000631	-0.001807	0.000632	0.001807
-46.961882	-0.000894	-0.001692	0.000895	0.001692
-46.956999	-0.001137	-0.001540	0.001138	0.001540
-46.952116	-0.001355	-0.001353	0.001355	0.001352
-46.947233	-0.001542	-0.001135	0.001543	0.001135
-46.942351	-0.001695	-0.000892	0.001695	0.000891
-46.937468	-0.001810	-0.000629	0.001810	0.000628
-46.932585	-0.001884	-0.000351	0.001884	0.000350
-46.927702	-0.001916	-0.000065	0.001916	0.000065
-46.922819	-0.001905	0.000222	0.001904	-0.000222
-46.917936	-0.001851	0.000504	0.001850	-0.000505
-46.913053	-0.001755	0.000776	0.001755	-0.000776
-46.908170	-0.001620	0.001030	0.001620	-0.001030
-46.903287	-0.001449	0.001261	0.001448	-0.001261
-46.898404	-0.001245	0.001463	0.001244	-0.001464
-46.893521	-0.001013	0.001633	0.001012	-0.001634
-46.888638	-0.000758	0.001767	0.000758	-0.001767
-46.883755	-0.000486	0.001861	0.000486	-0.001861
-46.878872	-0.000203	0.001913	0.000202	-0.001913
-46.873989	0.000085	0.001923	-0.000085	-0.001923
-46.869106	0.000371	0.001889	-0.000371	-0.001889
-46.864223	0.000648	0.001813	-0.000649	-0.001813
-46.859340	0.000912	0.001696	-0.000912	-0.001696
-46.854457	0.001155	0.001541	-0.001155	-0.001541
-46.849574	0.001372	0.001352	-0.001372	-0.001352
-46.844691	0.001559	0.001132	-0.001559	-0.001132
-46.839808	0.001711	0.000887	-0.001711	-0.000887
-46.834925	0.001824	0.000622	-0.001824	-0.000621
-46.830042	0.001897	0.000343	-0.001897	-0.000342
-46.825159	0.001927	0.000056	-0.001927	-0.000055
-46.820276	0.001915	-0.000233	-0.001915	0.000233
-46.815394	0.001859	-0.000516	-0.001859	0.000517
-46.810511	0.001762	-0.000788	-0.001762	0.000789
-46.805628	0.001625	-0.001043	-0.001625	0.001043
-46.800745	0.001452	-0.001274	-0.001452	0.001274
-46.795862	0.001246	-0.001477	-0.001246	0.001477
-46.790979	0.001012	-0.001647	-0.001012	0.001647
-46.786096	0.000756	-0.001780	-0.000756	0.001780
-46.781213	0.000483	-0.001873	-0.000482	0.001874
-46.776330	0.000198	-0.001925	-0.000198	0.001925
-46.771447	-0.000091	-0.001934	0.000091	0.001934
-46.766564	-0.000378	-0.001899	0.000378	0.001899
-46.761681	-0.000657	-0.001822	0.000657	0.001822
-46.756798	-0.000921	-0.001705	0.000921	0.001704
-46.751915	-0.001165	-0.001549	0.001165	0.001548
-46.747032	-0.001383	-0.001358	0.001383	0.001358
-46.742149	-0.001570	-0.001137	0.001570	0.001137
-46.737266	-0.001722	-0.000891	0.001722	0.000890
-46.732383	-0.001836	-0.000624	0.001836	0.000624
-46.727500	-0.001909	-0.000344	0.001909	0.000343
-46.722617	-0.001939	-0.000056	0.001939	0.000055
-46.717734	-0.001926	0.000234	0.001926	-0.000235
-46.712851	-0.001870	0.000519	0.001870	-0.000519
-46.707968	-0.001773	0.000792	0.001772	-0.000792
-46.703085	-0.001635	0.001047	0.001635	-0.001048
-46.698202	-0.001462	0.001280	0.001461	-0.001280
-46.693319	-0.001255	0.001484	0.001255	-0.001484
-46.688437	-0.001021	0.001655	0.001020	-0.001655
-46.683554	-0.000763	0.001789	0.000763	-0.001789
-46.678671	-0.000489	0.001883	0.000488	-0.001884
-46.673788	-0.000203	0.001936	0.000203	-0.001936
-46.668905	0.000087	0.001945	-0.000088	-0.001945
-46.664022	0.000376	0.001911	-0.000376	-0.001911
-46.659139	0.000656	0.001835	-0.000656	-0.001835
-46.654256	0.000922	0.001717	-0.000922	-0.001717
-46.649373	0.001167	0.001562	-0.001167	-0.001561
-46.644490	0.001387	0.001371	-0.001387	-0.001371
-46.639607	0.001575	0.001150	-0.001576	-0.001150
-46.634724	0.001729	0.000903	-0.001729	-0.000903
-46.629841	0.001844	0.000636	-0.001845	-0.000636
-46.624958	0.001919	0.000355	-0.001919	-0.000354
-46.620075	0.001951	0.000065	-0.001951	-0.000065
-46.615192	0.001939	-0.000226	-0.001939	0.000226
-46.610309	0.001884	-0.000512	-0.001884	0.000512
-46.605426	0.001788	-0.000787	-0.001787	0.000787
-46.600543	0.001651	-0.001044	-0.001651	0.001044
-46.595660	0.001478	-0.001278	-0.001478	0.001279
-46.590777	0.001272	-0.001485	-0.001271	0.001485
-46.585894	0.001037	-0.001658	-0.001037	0.001658
-46.581011	0.000779	-0.001794	-0.000779	0.001795
-46.576128	0.000504	-0.001891	-0.000504	0.001891
-46.571245	0.000218	-0.001946	-0.000217	0.001946
-46.566362	-0.000074	-0.001957	0.000074	0.001957
-46.561480	-0.000364	-0.001925	0.000364	0.001925
-46.556597	-0.000646	-0.001851	0.000646	0.001851
-46.551714	-0.000914	-0.001735	0.000914	0.001735
-46.546831	-0.001161	-0.001581	0.001162	0.001580
-46.541948	-0.001383	-0.001391	0.001384	0.001391
-46.537065	-0.001575	-0.001171	0.001575	0.001170
-46.532182	-0.001731	-0.000924	0.001732	0.000924
-46.527299	-0.001850	-0.000657	0.001850	0.000657
-46.522416	-0.001927	-0.000375	0.001927	0.000375
-46.517533	-0.001962	-0.000085	0.001962	0.000084
-46.512650	-0.001953	0.000207	0.001953	-0.000208
-46.507767	-0.001901	0.000495	0.001901	-0.000496
-46.502884	-0.001807	0.000772	0.001806	-0.000773
-46.498001	-0.001672	0.001032	0.001672	-0.001033
-46.493118	-0.001501	0.001270	0.001500	-0.001270
-46.488235	-0.001296	0.001479	0.001296	-0.001479
-46.483352	-0.001062	0.001655	0.001062	-0.001656
-46.478469	-0.000805	0.001795	0.000805	-0.001796
-46.473586	-0.000530	0.001896	0.000529	-0.001896
-46.468703	-0.000243	0.001954	0.000242	-0.001954
-46.463820	0.000050	0.001969	-0.000050	-0.001969
-46.458937	0.000341	0.001941	-0.000342	-0.001941
-46.454054	0.000626	0.001870	-0.000626	-0.001869
-46.449171	0.000896	0.001757	-0.000897	-0.001757
-46.444288	0.001147	0.001605	-0.001148	-0.001605
-46.439405	0.001373	0.001418	-0.001373	-0.001418
-46.434523	0.001568	0.001199	-0.001568	-0.001199
-46.429640	0.001729	0.000954	-0.001729	-0.000953
-46.424757	0.001852	0.000687	-0.001852	-0.000687
-46.419874	0.001933	0.000405	-0.001933	-0.000405
-46.414991	0.001972	0.000114	-0.001972	-0.000114
-46.410108	0.001968	-0.000179	-0.001968	0.000180
-46.405225	0.001920	-0.000469	-0.001920	0.000469
-46.400342	0.001829	-0.000749	-0.001829	0.000749
-46.395459	0.001699	-0.001012	-0.001698	0.001012
-46.390576	0.001530	-0.001253	-0.001530	0.001253
-46.385693	0.001328	-0.001466	-0.001327	0.001466
-46.380810	0.001096	-0.001647	-0.001096	0.001648
-46.375927	0.000840	-0.001792	-0.000840	0.001792
-46.371044	0.000565	-0.001897	-0.000565	0.001898
-46.366161	0.000278	-0.001961	-0.000277	0.001961
-46.361278	-0.000016	-0.001981	0.000016	0.001981
-46.356395	-0.000309	-0.001958	0.000310	0.001958
-46.351512	-0.000596	-0.001891	0.000596	0.001891
-46.346629	-0.000870	-0.001783	0.000870	0.001783
-46.341746	-0.001124	-0.001635	0.001125	0.001635
-46.336863	-0.001354	-0.001451	0.001355	0.001451
-46.331980	-0.001555	-0.001236	0.001555	0.001235
-46.327097	-0.001721	-0.000992	0.001721	0.000992
-46.322214	-0.001849	-0.000727	0.001849	0.000727
-46.317331	-0.001937	-0.000446	0.001937	0.000445
-46.312449	-0.001982	-0.000154	0.001982	0.000154
-46.307566	-0.001983	0.000141	0.001983	-0.000141
-46.302683	-0.001941	0.000433	0.001941	-0.000433
-46.297800	-0.001856	0.000715	0.001856	-0.000716
-46.292917	-0.001730	0.000982	0.001730	-0.000983
-46.288034	-0.001566	0.001228	0.001565	-0.001228
-46.283151	-0.001367	0.001446	0.001367	-0.001446
-46.278268	-0.001138	0.001633	0.001138	-0.001633
-46.273385	-0.000884	0.001784	0.000884	-0.001784
-46.268502	-0.000611	0.001896	0.000610	-0.001896
-46.263619	-0.000323	0.001966	0.000323	-0.001966
-46.258736	-0.000029	0.001993	0.000029	-0.001993
-46.253853	0.000266	0.001976	-0.000267	-0.001976
-46.248970	0.000556	0.001916	-0.000556	-0.001915
-46.244087	0.000833	0.001813	-0.000834	-0.001813
-46.239204	0.001092	0.001671	-0.001093	-0.001670
-46.234321	0.001328	0.001492	-0.001328	-0.001491
-46.229438	0.001534	0.001280	-0.001534	-0.001279
-46.224555	0.001707	0.001039	-0.001707	-0.001039
-46.219672	0.001842	0.000776	-0.001842	-0.000776
-46.214789	0.001937	0.000496	-0.001937	-0.000495
-46.209906	0.001989	0.000204	-0.001989	-0.000204
-46.205023	0.001998	-0.000092	-0.001998	0.000092
-46.200140	0.001963	-0.000386	-0.001963	0.000386
-46.195257	0.001885	-0.000672	-0.001885	0.000672
-46.190374	0.001765	-0.000943	-0.001765	0.000943
-46.185492	0.001607	-0.001194	-0.001607	0.001194
-46.180609	0.001413	-0.001418	-0.001413	0.001418
-46.175726	0.001188	-0.001612	-0.001188	0.001612
-46.170843	0.000937	-0.001770	-0.000937	0.001770
-46.165960	0.000666	-0.001890	-0.000665	0.001890
-46.161077	0.000379	-0.001968	-0.000379	0.001968
-46.156194	0.000084	-0.002003	-0.000084	0.002003
-46.151311	-0.000212	-0.001994	0.000213	0.001994
-46.146428	-0.000505	-0.001942	0.000505	0.001941
-46.141545	-0.000786	-0.001846	0.000787	0.001846
-46.136662	-0.001051	-0.001711	0.001051	0.001711
-46.131779	-0.001292	-0.001538	0.001292	0.001537
-46.126896	-0.001505	-0.001331	0.001506	0.001330
-46.122013	-0.001686	-0.001095	0.001686	0.001094
-46.117130	-0.001829	-0.000834	0.001830	0.000834
-46.112247	-0.001933	-0.000556	0.001933	0.000555
-46.107364	-0.001994	-0.000265	0.001994	0.000264
-46.102481	-0.002012	0.000032	0.002012	-0.000033
-46.097598	-0.001986	0.000328	0.001986	-0.000329
-46.092715	-0.001916	0.000618	0.001916	-0.000618
-46.087832	-0.001804	0.000894	0.001804	-0.000894
-46.082949	-0.001653	0.001150	0.001653	-0.001151
-46.078066	-0.001466	0.001382	0.001466	-0.001382
-46.073183	-0.001246	0.001583	0.001246	-0.001583
-46.068300	-0.000999	0.001750	0.000999	-0.001750
-46.063417	-0.000730	0.001879	0.000730	-0.001879
-46.058535	-0.000445	0.001966	0.000445	-0.001966
-46.053652	-0.000151	0.002011	0.000150	-0.002011
-46.048769	0.000148	0.002012	-0.000148	-0.002012
-46.043886	0.000443	0.001969	-0.000443	-0.001969
-46.039003	0.000729	0.001883	-0.000729	-0.001882
-46.034120	0.000999	0.001755	-0.000999	-0.001755
-46.029237	0.001247	0.001590	-0.001247	-0.001589
-46.024354	0.001468	0.001389	-0.001468	-0.001389
-46.019471	0.001657	0.001158	-0.001658	-0.001158
-46.014588	0.001810	0.000902	-0.001811	-0.000901
-46.009705	0.001924	0.000626	-0.001924	-0.000625
-46.004822	0.001996	0.000336	-0.001996	-0.000335
-45.999939	0.002024	0.000038	-0.002024	-0.000038
-45.995056	0.002008	-0.000260	-0.002008	0.000260
-45.990173	0.001949	-0.000553	-0.001949	0.000553
-45.985290	0.001846	-0.000834	-0.001846	0.000834
-45.980407	0.001704	-0.001097	-0.001704	0.001097
-45.975524	0.001524	-0.001336	-0.001524	0.001336
-45.970641	0.001311	-0.001546	-0.001311	0.001546
-45.965758	0.001070	-0.001722	-0.001069	0.001723
-45.960875	0.000805	-0.001861	-0.000804	0.001862
-45.955992	0.000522	-0.001960	-0.000521	0.001960
-45.951109	0.000227	-0.002016	-0.000227	0.002016
-45.946226	-0.000072	-0.002028	0.000072	0.002028
-45.941343	-0.000370	-0.001996	0.000370	0.001996
-45.936460	-0.000660	-0.001920	0.000660	0.001920
-45.931578	-0.000936	-0.001803	0.000936	0.001803
-45.926695	-0.001191	-0.001646	0.001192	0.001646
-45.921812	-0.001421	-0.001454	0.001421	0.001453
-45.916929	-0.001620	-0.001229	0.001620	0.001229
-45.912046	-0.001784	-0.000978	0.001784	0.000978
-45.907163	-0.001909	-0.000705	0.001909	0.000705
-45.902280	-0.001993	-0.000417	0.001993	0.000417
-45.897397	-0.002033	-0.000120	0.002033	0.000119
-45.892514	-0.002029	0.000180	0.002029	-0.000181
-45.887631	-0.001981	0.000476	0.001981	-0.000477
-45.882748	-0.001890	0.000763	0.001890	-0.000763
-45.877865	-0.001758	0.001032	0.001758	-0.001033
-45.872982	-0.001588	0.001280	0.001587	-0.001280
-45.868099	-0.001383	0.001499	0.001382	-0.001500
-45.863216	-0.001148	0.001686	0.001147	-0.001687
-45.858333	-0.000888	0.001837	0.000887	-0.001837
-45.853450	-0.000608	0.001948	0.000607	-0.001948
-45.848567	-0.000315	0.002017	0.000315	-0.002017
-45.843684	-0.000015	0.002041	0.000015	-0.002041
-45.838801	0.000285	0.002022	-0.000286	-0.002022
-45.833918	0.000579	0.001959	-0.000580	-0.001959
-45.829035	0.000861	0.001853	-0.000862	-0.001853
-45.824152	0.001125	0.001707	-0.001125	-0.001706
-45.819269	0.001364	0.001523	-0.001364	-0.001523
-45.814386	0.001573	0.001307	-0.001574	-0.001307
-45.809503	0.001749	0.001062	-0.001749	-0.001062
-45.804621	0.001887	0.000794	-0.001887	-0.000794
-45.799738	0.001984	0.000509	-0.001984	-0.000509
-45.794855	0.002038	0.000213	-0.002038	-0.000212
-45.789972	0.002047	-0.000089	-0.002047	0.000089
-45.785089	0.002013	-0.000388	-0.002013	0.000389
-45.780206	0.001935	-0.000679	-0.001935	0.000680
-45.775323	0.001815	-0.000956	-0.001814	0.000957
-45.770440	0.001655	-0.001212	-0.001655	0.001213
-45.765557	0.001460	-0.001442	-0.001459	0.001442
-45.760674	0.001233	-0.001641	-0.001232	0.001641
-45.755791	0.000979	-0.001804	-0.000978	0.001805
-45.750908	0.000704	-0.001929	-0.000703	0.001929
-45.746025	0.000413	-0.002012	-0.000413	0.002012
-45.741142	0.000114	-0.002051	-0.000113	0.002051
-45.736259	-0.000189	-0.002046	0.000189	0.002046
-45.731376	-0.000487	-0.001996	0.000487	0.001996
-45.726493	-0.000775	-0.001904	0.000775	0.001904
-45.721610	-0.001046	-0.001770	0.001047	0.001770
-45.716727	-0.001295	-0.001598	0.001295	0.001598
-45.711844	-0.001516	-0.001391	0.001516	0.001391
-45.706961	-0.001704	-0.001154	0.001704	0.001154
-45.702078	-0.001856	-0.000892	0.001856	0.000892
-45.697195	-0.001967	-0.000611	0.001967	0.000610
-45.692312	-0.002036	-0.000316	0.002036	0.000316
-45.687429	-0.002061	-0.000014	0.002061	0.000014
-45.682546	-0.002042	0.000288	0.002042	-0.000288
-45.677664	-0.001978	0.000584	0.001978	-0.000584
-45.672781	-0.001872	0.000868	0.001872	-0.000868
-45.667898	-0.001725	0.001133	0.001725	-0.001133
-45.663015	-0.001541	0.001373	0.001541	-0.001374
-45.658132	-0.001324	0.001585	0.001324	-0.001585
-45.653249	-0.001078	0.001762	0.001078	-0.001762
-45.648366	-0.000809	0.001901	0.000808	-0.001901
-45.643483	-0.000522	0.001999	0.000521	-0.001999
-45.638600	-0.000223	0.002054	0.000223	-0.002055
-45.633717	0.000080	0.002065	-0.000081	-0.002065
-45.628834	0.000382	0.002032	-0.000382	-0.002032
-45.623951	0.000676	0.001954	-0.000676	-0.001954
-45.619068	0.000955	0.001835	-0.000955	-0.001835
-45.614185	0.001214	0.001676	-0.001214	-0.001675
-45.609302	0.001446	0.001480	-0.001447	-0.001480
-45.604419	0.001648	0.001253	-0.001649	-0.001252
-45.599536	0.001815	0.000998	-0.001815	-0.000998
-45.594653	0.001942	0.000722	-0.001942	-0.000722
-45.589770	0.002027	0.000430	-0.002028	-0.000430
-45.584887	0.002069	0.000129	-0.002069	-0.000129
-45.580004	0.002067	-0.000175	-0.002067	0.000175
-45.575121	0.002020	-0.000475	-0.002020	0.000476
-45.570238	0.001929	-0.000766	-0.001929	0.000766
-45.565355	0.001797	-0.001040	-0.001797	0.001040
-45.560472	0.001626	-0.001292	-0.001626	0.001292
-45.555589	0.001420	-0.001516	-0.001420	0.001516
-45.550707	0.001184	-0.001708	-0.001183	0.001708
-45.545824	0.000922	-0.001863	-0.000921	0.001863
-45.540941	0.000640	-0.001978	-0.000639	0.001978
-45.536058	0.000344	-0.002051	-0.000343	0.002051
-45.531175	0.000040	-0.002079	-0.000040	0.002079
-45.526292	-0.000264	-0.002063	0.000265	0.002063
-45.521409	-0.000563	-0.002003	0.000564	0.002003
-45.516526	-0.000850	-0.001899	0.000851	0.001899
-45.511643	-0.001119	-0.001755	0.001120	0.001755
-45.506760	-0.001364	-0.001573	0.001365	0.001572
-45.501877	-0.001580	-0.001357	0.001580	0.001356
-45.496994	-0.001762	-0.001112	0.001762	0.001111
-45.492111	-0.001906	-0.000842	0.001906	0.000842
-45.487228	-0.002010	-0.000555	0.002010	0.000554
-45.482345	-0.002070	-0.000255	0.002070	0.000255
-45.477462	-0.002086	0.000050	0.002086	-0.000050
-45.472579	-0.002057	0.000354	0.002057	-0.000354
-45.467696	-0.001984	0.000651	0.001984	-0.000651
-45.462813	-0.001868	0.000934	0.001868	-0.000934
-45.457930	-0.001713	0.001197	0.001712	-0.001197
-45.453047	-0.001520	0.001434	0.001520	-0.001435
-45.448164	-0.001295	0.001641	0.001295	-0.001641
-45.443281	-0.001042	0.001813	0.001042	-0.001813
-45.438398	-0.000767	0.001946	0.000766	-0.001946
-45.433515	-0.000475	0.002037	0.000474	-0.002038
-45.428632	-0.000172	0.002085	0.000172	-0.002085
-45.423750	0.000134	0.002089	-0.000135	-0.002088
-45.418867	0.000438	0.002047	-0.000438	-0.002047
-45.413984	0.000732	0.001962	-0.000732	-0.001961
-45.409101	0.001010	0.001834	-0.001011	-0.001834
-45.404218	0.001268	0.001667	-0.001268	-0.001667
-45.399335	0.001498	0.001465	-0.001498	-0.001464
-45.394452	0.001696	0.001231	-0.001697	-0.001230
-45.389569	0.001858	0.000970	-0.001859	-0.000970
-45.384686	0.001981	0.000689	-0.001981	-0.000689
-45.379803	0.002061	0.000393	-0.002061	-0.000392
-45.374920	0.002097	0.000088	-0.002097	-0.000087
-45.370037	0.002088	-0.000219	-0.002088	0.000219
-45.365154	0.002035	-0.000521	-0.002034	0.000522
-45.360271	0.001938	-0.000812	-0.001937	0.000813
-45.355388	0.001799	-0.001086	-0.001799	0.001087
-45.350505	0.001622	-0.001337	-0.001622	0.001338
-45.345622	0.001411	-0.001560	-0.001410	0.001560
-45.340739	0.001169	-0.001749	-0.001168	0.001750
-45.335856	0.000902	-0.001901	-0.000901	0.001902
-45.330973	0.000615	-0.002013	-0.000615	0.002013
-45.326090	0.000315	-0.002081	-0.000315	0.002082
-45.321207	0.000009	-0.002106	-0.000008	0.002106
-45.316324	-0.000298	-0.002085	0.000298	0.002085
-45.311441	-0.000599	-0.002020	0.000599	0.002019
-45.306558	-0.000887	-0.001911	0.000887	0.001911
-45.301675	-0.001156	-0.001762	0.001156	0.001762
-45.296793	-0.001401	-0.001575	0.001401	0.001575
-45.291910	-0.001616	-0.001354	0.001616	0.001354
-45.287027	-0.001796	-0.001105	0.001797	0.001104
-45.282144	-0.001939	-0.000831	0.001939	0.000831
-45.277261	-0.002040	-0.000540	0.002040	0.000540
-45.272378	-0.002098	-0.000238	0.002098	0.000237
-45.267495	-0.002111	0.000071	0.002111	-0.000071
-45.262612	-0.002079	0.000377	0.002079	-0.000378
-45.257729	-0.002002	0.000676	0.002002	-0.000677
-45.252846	-0.001883	0.000961	0.001883	-0.000961
-45.247963	-0.001724	0.001225	0.001724	-0.001225
-45.243080	-0.001528	0.001463	0.001528	-0.001463
-45.238197	-0.001300	0.001670	0.001299	-0.001671
-45.233314	-0.001043	0.001842	0.001043	-0.001842
-45.228431	-0.000764	0.001975	0.000764	-0.001975
-45.223548	-0.000469	0.002065	0.000469	-0.002066
-45.218665	-0.000164	0.002112	0.000164	-0.002112
-45.213782	0.000145	0.002114	-0.000145	-0.002114
-45.208899	0.000451	0.002071	-0.000451	-0.002071
-45.204016	0.000747	0.001984	-0.000748	-0.001984
-45.199133	0.001028	0.001854	-0.001029	-0.001854
-45.194250	0.001287	0.001685	-0.001288	-0.001685
-45.189367	0.001519	0.001481	-0.001519	-0.001480
-45.184484	0.001719	0.001244	-0.001719	-0.001244
-45.179601	0.001882	0.000981	-0.001882	-0.000981
-45.174718	0.002005	0.000697	-0.002005	-0.000697
-45.169836	0.002086	0.000398	-0.002086	-0.000398
-45.164953	0.002122	0.000091	-0.002122	-0.000090
-45.160070	0.002114	-0.000219	-0.002114	0.000219
-45.155187	0.002060	-0.000524	-0.002060	0.000525
-45.150304	0.001963	-0.000818	-0.001963	0.000819
-45.145421	0.001824	-0.001095	-0.001824	0.001096
-45.140538	0.001646	-0.001349	-0.001646	0.001349
-45.135655	0.001433	-0.001574	-0.001433	0.001575
-45.130772	0.001190	-0.001766	-0.001189	0.001767
-45.125889	0.000921	-0.001921	-0.000921	0.001921
-45.121006	0.000633	-0.002035	-0.000632	0.002035
-45.116123	0.000331	-0.002106	-0.000330	0.002106
-45.111240	0.000022	-0.002132	-0.000021	0.002132
-45.106357	-0.000288	-0.002113	0.000289	0.002113
-45.101474	-0.000592	-0.002049	0.000592	0.002049
-45.096591	-0.000883	-0.001942	0.000884	0.001942
-45.091708	-0.001156	-0.001793	0.001156	0.001793
-45.086825	-0.001405	-0.001607	0.001405	0.001606
-45.081942	-0.001623	-0.001386	0.001624	0.001386
-45.077059	-0.001808	-0.001136	0.001808	0.001136
-45.072176	-0.001954	-0.000862	0.001954	0.000861
-45.067293	-0.002059	-0.000569	0.002059	0.000568
-45.062410	-0.002121	-0.000264	0.002121	0.000263
-45.057527	-0.002137	0.000047	0.002137	-0.000047
-45.052644	-0.002108	0.000357	0.002108	-0.000357
-45.047761	-0.002035	0.000659	0.002035	-0.000660
-45.042879	-0.001919	0.000948	0.001918	-0.000948
-45.037996	-0.001762	0.001216	0.001761	-0.001217
-45.033113	-0.001567	0.001460	0.001567	-0.001460
-45.028230	-0.001339	0.001672	0.001339	-0.001672
-45.023347	-0.001083	0.001849	0.001083	-0.001849
-45.018464	-0.000804	0.001987	0.000804	-0.001987
-45.013581	-0.000508	0.002083	0.000507	-0.002084
-45.008698	-0.000201	0.002136	0.000200	-0.002136
-45.003815	0.000111	0.002143	-0.000111	-0.002143
-44.998932	0.000420	0.002104	-0.000421	-0.002104
-44.994049	0.000721	0.002022	-0.000721	-0.002022
-44.989166	0.001007	0.001896	-0.001007	-0.001896
-44.984283	0.001271	0.001731	-0.001271	-0.001730
-44.979400	0.001509	0.001529	-0.001509	-0.001528
-44.974517	0.001715	0.001294	-0.001715	-0.001294
-44.969634	0.001885	0.001032	-0.001885	-0.001032
-44.964751	0.002015	0.000748	-0.002015	-0.000748
-44.959868	0.002102	0.000448	-0.002103	-0.000448
-44.954985	0.002146	0.000139	-0.002146	-0.000138
-44.950102	0.002144	-0.000174	-0.002144	0.000174
-44.945219	0.002097	-0.000483	-0.002097	0.000483
-44.940336	0.002006	-0.000782	-0.002005	0.000782
-44.935453	0.001872	-0.001065	-0.001872	0.001065
-44.930570	0.001699	-0.001325	-0.001698	0.001325
-44.925687	0.001489	-0.001557	-0.001489	0.001558
-44.920804	0.001249	-0.001757	-0.001248	0.001758
-44.915922	0.000982	-0.001920	-0.000981	0.001920
-44.911039	0.000694	-0.002043	-0.000693	0.002043
-44.906156	0.000391	-0.002122	-0.000391	0.002122
-44.901273	0.000080	-0.002157	-0.000080	0.002157
-44.896390	-0.000233	-0.002147	0.000233	0.002146
-44.891507	-0.000541	-0.002091	0.000542	0.002091
-44.886624	-0.000838	-0.001991	0.000838	0.001991
-44.881741	-0.001117	-0.001849	0.001118	0.001849
-44.876858	-0.001373	-0.001668	0.001374	0.001668
-44.871975	-0.001601	-0.001452	0.001601	0.001452
-44.867092	-0.001794	-0.001206	0.001795	0.001205
-44.862209	-0.001950	-0.000934	0.001951	0.000933
-44.857326	-0.002065	-0.000642	0.002066	0.000641
-44.852443	-0.002137	-0.000336	0.002137	0.000336
-44.847560	-0.002164	-0.000023	0.002164	0.000023
-44.842677	-0.002145	0.000290	0.002145	-0.000291
-44.837794	-0.002081	0.000598	0.002081	-0.000598
-44.832911	-0.001974	0.000893	0.001973	-0.000893
-44.828028	-0.001824	0.001169	0.001824	-0.001170
-44.823145	-0.001637	0.001421	0.001637	-0.001422
-44.818262	-0.001415	0.001643	0.001414	-0.001644
-44.813379	-0.001163	0.001831	0.001162	-0.001832
-44.808496	-0.000886	0.001981	0.000886	-0.001981
-44.803613	-0.000591	0.002089	0.000591	-0.002089
-44.798730	-0.000283	0.002153	0.000283	-0.002153
-44.793847	0.000030	0.002172	-0.000031	-0.002172
-44.788965	0.000344	0.002145	-0.000344	-0.002145
-44.784082	0.000650	0.002074	-0.000651	-0.002074
-44.779199	0.000943	0.001959	-0.000943	-0.001958
-44.774316	0.001216	0.001802	-0.001217	-0.001802
-44.769433	0.001464	0.001608	-0.001464	-0.001608
-44.764550	0.001681	0.001380	-0.001682	-0.001380
-44.759667	0.001863	0.001123	-0.001864	-0.001123
-44.754784	0.002006	0.000842	-0.002007	-0.000842
-44.749901	0.002108	0.000544	-0.002108	-0.000543
-44.745018	0.002164	0.000234	-0.002165	-0.000233
-44.740135	0.002176	-0.000082	-0.002176	0.000082
-44.735252	0.002142	-0.000395	-0.002142	0.000396
-44.730369	0.002063	-0.000701	-0.002063	0.000701
-44.725486	0.001941	-0.000992	-0.001941	0.000992
-44.720603	0.001778	-0.001262	-0.001778	0.001262
-44.715720	0.001578	-0.001506	-0.001578	0.001506
-44.710837	0.001345	-0.001719	-0.001344	0.001719
-44.705954	0.001083	-0.001895	-0.001083	0.001896
-44.701071	0.000799	-0.002032	-0.000798	0.002033
-44.696188	0.000498	-0.002127	-0.000497	0.002127
-44.691305	0.000186	-0.002177	-0.000185	0.002177
-44.686422	-0.000130	-0.002182	0.000131	0.002182
-44.681539	-0.000443	-0.002141	0.000444	0.002141
-44.676656	-0.000748	-0.002055	0.000748	0.002055
-44.671773	-0.001036	-0.001927	0.001037	0.001926
-44.666890	-0.001303	-0.001757	0.001304	0.001757
-44.662008	-0.001544	-0.001552	0.001544	0.001551
-44.657125	-0.001751	-0.001313	0.001752	0.001313
-44.652242	-0.001923	-0.001047	0.001923	0.001047
